name,year,value,lastValue
Finland,2017,"3597,1","3597,1"
France,1949,"1442,1","1442,1"
France,1950,"1598,8","1598,8"
France,1951,"2517,3","2517,3"
France,1952,"3580,0","3580,0"
France,1953,"3909,9","3909,9"
France,1954,"3346,0","3346,0"
France,1955,"3148,8","3148,8"
France,1956,"4199,7","4199,7"
France,1957,"4313,7","4313,7"
France,1958,"3947,4","3947,4"
France,1959,"3630,9","3630,9"
France,1960,"3881,2","3881,2"
France,1961,"4131,0","4131,0"
France,1962,"4493,3","4493,3"
France,1963,"4628,1","4628,1"
France,1964,"4918,0","4918,0"
France,1965,"5124,5","5124,5"
France,1966,"5414,6","5414,6"
France,1967,"5856,1","5856,1"
France,1968,"6129,9","6129,9"
France,1969,"5909,7","5909,7"
France,1970,"5882,4","5882,4"
France,1971,"6300,2","6300,2"
France,1972,"7531,2","7531,2"
France,1973,"9496,2","9496,2"
France,1974,"9954,6","9954,6"
France,1975,"13030,4","13030,4"
France,1976,"13304,3","13304,3"
France,1977,"15041,7","15041,7"
France,1978,"18873,1","18873,1"
France,1979,"22667,9","22667,9"
France,1980,"26427,2","26427,2"
France,1981,"23867,1","23867,1"
France,1982,"22522,7","22522,7"
France,1983,"21653,6","21653,6"
France,1984,"20212,3","20212,3"
France,1985,"20780,6","20780,6"
France,1986,"28454,9","28454,9"
France,1987,"34858,7","34858,7"
France,1988,"36105,0","36105,0"
France,1989,"35317,1","35317,1"
France,1990,"42589,9","42589,9"
France,1991,"42702,6","42702,6"
France,1992,"45123,1","45123,1"
France,1993,"42590,9","42590,9"
France,1994,"44392,5","44392,5"
France,1995,"47768,1","47768,1"
France,1996,"46403,4","46403,4"
France,1997,"41308,3","41308,3"
France,1998,"40041,1","40041,1"
France,1999,"38897,2","38897,2"
France,2000,"33814,3","33814,3"
France,2001,"33276,7","33276,7"
France,2002,"36403,9","36403,9"
France,2003,"45917,0","45917,0"
France,2004,"53007,0","53007,0"
France,2005,"52908,8","52908,8"
France,2006,"54516,1","54516,1"
France,2007,"60595,0","60595,0"
France,2008,"66009,4","66009,4"
France,2009,"66884,0","66884,0"
France,2010,"61781,7","61781,7"
France,2011,"64600,9","64600,9"
France,2012,"60035,2","60035,2"
France,2013,"62417,1","62417,1"
France,2014,"63613,6","63613,6"
France,2015,"55342,1","55342,1"
France,2016,"57358,4","57358,4"
France,2017,"57770,1","57770,1"
Germany,1949,. .,. .
Germany,1950,. .,. .
Germany,1951,. .,. .
Germany,1952,. .,. .
Germany,1953,"1474,8","1474,8"
Germany,1954,"1496,7","1496,7"
Germany,1955,"1757,9","1757,9"
Germany,1956,"1716,9","1716,9"
Germany,1957,"2133,7","2133,7"
Germany,1958,"1631,7","1631,7"
Germany,1959,"2639,8","2639,8"
Germany,1960,"2884,5","2884,5"
Germany,1961,"3266,5","3266,5"
Germany,1962,"4308,2","4308,2"
Germany,1963,"4981,0","4981,0"
Germany,1964,"4888,2","4888,2"
Germany,1965,"4978,6","4978,6"
Germany,1966,"5063,6","5063,6"
Germany,1967,"5352,1","5352,1"
Germany,1968,"4827,5","4827,5"
Germany,1969,"5471,7","5471,7"
Germany,1970,"6167,3","6167,3"
Germany,1971,"7255,9","7255,9"
Germany,1972,"9006,8","9006,8"
Germany,1973,"11938,7","11938,7"
Germany,1974,"13773,7","13773,7"
Germany,1975,"15278,3","15278,3"
Germany,1976,"15457,2","15457,2"
Germany,1977,"17304,7","17304,7"
Germany,1978,"21417,0","21417,0"
Germany,1979,"24777,6","24777,6"
Germany,1980,"26692,6","26692,6"
Germany,1981,"23094,4","23094,4"
Germany,1982,"22349,5","22349,5"
Germany,1983,"22127,1","22127,1"
Germany,1984,"20124,9","20124,9"
Germany,1985,"19921,9","19921,9"
Germany,1986,"27690,8","27690,8"
Germany,1987,"34135,2","34135,2"
Germany,1988,"35096,8","35096,8"
Germany,1989,"33604,2","33604,2"
Germany,1990,"42318,8","42318,8"
Germany,1991,"39516,3","39516,3"
Germany,1992,"41965,8","41965,8"
Germany,1993,"37215,1","37215,1"
Germany,1994,"36330,3","36330,3"
Germany,1995,"41158,7","41158,7"
Germany,1996,"38989,9","38989,9"
Germany,1997,"33217,6","33217,6"
Germany,1998,"33146,5","33146,5"
Germany,1999,"32604,0","32604,0"
Germany,2000,"28150,0","28150,0"
Germany,2001,"27425,3","27425,3"
Germany,2002,"29333,2","29333,2"
Germany,2003,"35055,1","35055,1"
Germany,2004,"38007,6","38007,6"
Germany,2005,"38054,0","38054,0"
Germany,2006,"38092,4","38092,4"
Germany,2007,"42551,9","42551,9"
Germany,2008,"48081,4","48081,4"
Germany,2009,"47470,1","47470,1"
Germany,2010,"46255,5","46255,5"
Germany,2011,"48140,3","48140,3"
Germany,2012,"46470,9","46470,9"
Germany,2013,"45930,5","45930,5"
Germany,2014,"46102,7","46102,7"
Germany,2015,"39812,6","39812,6"
Germany,2016,"41579,5","41579,5"
Germany,2017,"44329,3","44329,3"
Greece,1949,"324,7","324,7"
Greece,1950,"131,4","131,4"
Greece,1951,"174,3","174,3"
Greece,1952,"177,0","177,0"
Greece,1953,"105,0","105,0"
Greece,1954,"114,3","114,3"
Greece,1955,"122,9","122,9"
Greece,1956,"164,6","164,6"
Greece,1957,"149,2","149,2"
Greece,1958,"149,0","149,0"
Greece,1959,"157,8","157,8"
Greece,1960,"170,3","170,3"
Greece,1961,"167,8","167,8"
Greece,1962,"170,0","170,0"
Greece,1963,"179,5","179,5"
Greece,1964,"188,2","188,2"
Greece,1965,"209,7","209,7"
Greece,1966,"239,0","239,0"
Greece,1967,"313,0","313,0"
Greece,1968,"366,8","366,8"
Greece,1969,"425,4","425,4"
Greece,1970,"473,6","473,6"
Greece,1971,"516,0","516,0"
Greece,1972,"573,7","573,7"
Greece,1973,"674,8","674,8"
Greece,1974,"1050,0","1050,0"
Greece,1975,"1433,2","1433,2"
Greece,1976,"1559,9","1559,9"
Greece,1977,"1838,8","1838,8"
Greece,1978,"2118,9","2118,9"
Greece,1979,"2424,3","2424,3"
Greece,1980,"2275,6","2275,6"
Greece,1981,"2578,4","2578,4"
Greece,1982,"2638,7","2638,7"
Greece,1983,"2195,5","2195,5"
Greece,1984,"1994,3","1994,3"
Greece,1985,"1927,1","1927,1"
Greece,1986,"1998,8","1998,8"
Greece,1987,"2399,2","2399,2"
Greece,1988,"2749,6","2749,6"
Greece,1989,"2560,3","2560,3"
Greece,1990,"3193,4","3193,4"
Greece,1991,"3146,9","3146,9"
Greece,1992,"3623,1","3623,1"
Greece,1993,"3364,4","3364,4"
Greece,1994,"3587,2","3587,2"
Greece,1995,"4179,9","4179,9"
Greece,1996,"4613,2","4613,2"
Greece,1997,"4573,5","4573,5"
Greece,1998,"4824,3","4824,3"
Greece,1999,"5012,3","5012,3"
Greece,2000,"4564,5","4564,5"
Greece,2001,"4428,1","4428,1"
Greece,2002,"4734,2","4734,2"
Greece,2003,"5035,6","5035,6"
Greece,2004,"6267,5","6267,5"
Greece,2005,"7028,4","7028,4"
Greece,2006,"7607,2","7607,2"
Greece,2007,"8533,1","8533,1"
Greece,2008,"10574,1","10574,1"
Greece,2009,"10641,3","10641,3"
Greece,2010,"8163,6","8163,6"
Greece,2011,"7128,6","7128,6"
Greece,2012,"5915,0","5915,0"
Greece,2013,"5655,2","5655,2"
Greece,2014,"5531,3","5531,3"
Greece,2015,"4818,1","4818,1"
Greece,2016,"4963,5","4963,5"
Greece,2017,"5093,8","5093,8"
Iceland,1949,"0,0","0,0"
Iceland,1950,"0,0","0,0"
Iceland,1951,"0,0","0,0"
Iceland,1952,"0,0","0,0"
Iceland,1953,"0,0","0,0"
Iceland,1954,"0,0","0,0"
Iceland,1955,"0,0","0,0"
Iceland,1956,"0,0","0,0"
Iceland,1957,"0,0","0,0"
Iceland,1958,"0,0","0,0"
Iceland,1959,"0,0","0,0"
Iceland,1960,"0,0","0,0"
Iceland,1961,"0,0","0,0"
Iceland,1962,"0,0","0,0"
Iceland,1963,"0,0","0,0"
Iceland,1964,"0,0","0,0"
Iceland,1965,"0,0","0,0"
Iceland,1966,"0,0","0,0"
Iceland,1967,"0,0","0,0"
Iceland,1968,"0,0","0,0"
Iceland,1969,"0,0","0,0"
Iceland,1970,"0,0","0,0"
Iceland,1971,"0,0","0,0"
Iceland,1972,"0,0","0,0"
Iceland,1973,"0,0","0,0"
Iceland,1974,"0,0","0,0"
Iceland,1975,"0,0","0,0"
Iceland,1976,"0,0","0,0"
Iceland,1977,"0,0","0,0"
Iceland,1978,"0,0","0,0"
Iceland,1979,"0,0","0,0"
Iceland,1980,"0,0","0,0"
Iceland,1981,"0,0","0,0"
Iceland,1982,"0,0","0,0"
Iceland,1983,"0,0","0,0"
Iceland,1984,"0,0","0,0"
Iceland,1985,"0,0","0,0"
Iceland,1986,"0,0","0,0"
Iceland,1987,"0,0","0,0"
Iceland,1988,"0,0","0,0"
Iceland,1989,"0,0","0,0"
Iceland,1990,"0,0","0,0"
Iceland,1991,"0,0","0,0"
Iceland,1992,"0,0","0,0"
Iceland,1993,"0,0","0,0"
Iceland,1994,"0,0","0,0"
Iceland,1995,"0,0","0,0"
Iceland,1996,"0,0","0,0"
Iceland,1997,"0,0","0,0"
Iceland,1998,"0,0","0,0"
Iceland,1999,"0,0","0,0"
Iceland,2000,"0,0","0,0"
Iceland,2001,"0,0","0,0"
Iceland,2002,"0,0","0,0"
Iceland,2003,"0,0","0,0"
Iceland,2004,"0,0","0,0"
Iceland,2005,"0,0","0,0"
Iceland,2006,"0,0","0,0"
Iceland,2007,"0,0","0,0"
Iceland,2008,"0,0","0,0"
Iceland,2009,"0,0","0,0"
Iceland,2010,"0,0","0,0"
Iceland,2011,"0,0","0,0"
Iceland,2012,"0,0","0,0"
Iceland,2013,"0,0","0,0"
Iceland,2014,"0,0","0,0"
Iceland,2015,"0,0","0,0"
Iceland,2016,"0,0","0,0"
Iceland,2017,"0,0","0,0"
Ireland,1949,. .,. .
Ireland,1950,. .,. .
Ireland,1951,. .,. .
Ireland,1952,. .,. .
Ireland,1953,. .,. .
Ireland,1954,. .,. .
Ireland,1955,. .,. .
Ireland,1956,. .,. .
Ireland,1957,. .,. .
Ireland,1958,"23,0","23,0"
Ireland,1959,"24,1","24,1"
Ireland,1960,"25,8","25,8"
Ireland,1961,"27,6","27,6"
Ireland,1962,"29,2","29,2"
Ireland,1963,"30,2","30,2"
Ireland,1964,"36,1","36,1"
Ireland,1965,"39,1","39,1"
Ireland,1966,"38,3","38,3"
Ireland,1967,"39,7","39,7"
Ireland,1968,"37,1","37,1"
Ireland,1969,"41,6","41,6"
Ireland,1970,"51,0","51,0"
Ireland,1971,"63,5","63,5"
Ireland,1972,"84,0","84,0"
Ireland,1973,"98,3","98,3"
Ireland,1974,"111,2","111,2"
Ireland,1975,"154,4","154,4"
Ireland,1976,"152,8","152,8"
Ireland,1977,"171,7","171,7"
Ireland,1978,"217,5","217,5"
Ireland,1979,"290,1","290,1"
Ireland,1980,"362,5","362,5"
Ireland,1981,"327,0","327,0"
Ireland,1982,"342,0","342,0"
Ireland,1983,"310,3","310,3"
Ireland,1984,"284,3","284,3"
Ireland,1985,"301,5","301,5"
Ireland,1986,"409,1","409,1"
Ireland,1987,"435,4","435,4"
Ireland,1988,"453,5","453,5"
Ireland,1989,"434,2","434,2"
Ireland,1990,"594,0","594,0"
Ireland,1991,"624,9","624,9"
Ireland,1992,"674,0","674,0"
Ireland,1993,"597,7","597,7"
Ireland,1994,"633,7","633,7"
Ireland,1995,"702,0","702,0"
Ireland,1996,"751,0","751,0"
Ireland,1997,"765,3","765,3"
Ireland,1998,"742,4","742,4"
Ireland,1999,"741,5","741,5"
Ireland,2000,"694,7","694,7"
Ireland,2001,"767,8","767,8"
Ireland,2002,"811,3","811,3"
Ireland,2003,"965,2","965,2"
Ireland,2004,"1101,9","1101,9"
Ireland,2005,"1145,0","1145,0"
Ireland,2006,"1190,4","1190,4"
Ireland,2007,"1372,2","1372,2"
Ireland,2008,"1582,9","1582,9"
Ireland,2009,"1415,7","1415,7"
Ireland,2010,"1274,2","1274,2"
Ireland,2011,"1300,3","1300,3"
Ireland,2012,"1157,5","1157,5"
Ireland,2013,"1195,8","1195,8"
Ireland,2014,"1192,7","1192,7"
Ireland,2015,"997,0","997,0"
Ireland,2016,"1001,6","1001,6"
Ireland,2017,"1117,0","1117,0"
Italy,1949,"526,8","526,8"
Italy,1950,"565,1","565,1"
Italy,1951,"731,2","731,2"
Italy,1952,"833,6","833,6"
Italy,1953,"768,0","768,0"
Italy,1954,"868,7","868,7"
Italy,1955,"881,7","881,7"
Italy,1956,"934,4","934,4"
Italy,1957,"977,7","977,7"
Italy,1958,"1035,5","1035,5"
Italy,1959,"1073,9","1073,9"
Italy,1960,"1137,9","1137,9"
Italy,1961,"1198,3","1198,3"
Italy,1962,"1377,7","1377,7"
Italy,1963,"1649,7","1649,7"
Italy,1964,"1788,8","1788,8"
Italy,1965,"1939,1","1939,1"
Italy,1966,"2147,2","2147,2"
Italy,1967,"2174,5","2174,5"
Italy,1968,"2244,8","2244,8"
Italy,1969,"2259,1","2259,1"
Italy,1970,"2499,2","2499,2"
Italy,1971,"2985,4","2985,4"
Italy,1972,"3708,4","3708,4"
Italy,1973,"4101,7","4101,7"
Italy,1974,"4385,6","4385,6"
Italy,1975,"4754,3","4754,3"
Italy,1976,"4333,9","4333,9"
Italy,1977,"5137,0","5137,0"
Italy,1978,"6246,9","6246,9"
Italy,1979,"7783,7","7783,7"
Italy,1980,"8924,1","8924,1"
Italy,1981,"8328,9","8328,9"
Italy,1982,"9089,7","9089,7"
Italy,1983,"9480,9","9480,9"
Italy,1984,"9353,0","9353,0"
Italy,1985,"9304,8","9304,8"
Italy,1986,"13463,1","13463,1"
Italy,1987,"17647,2","17647,2"
Italy,1988,"19620,8","19620,8"
Italy,1989,"19927,3","19927,3"
Italy,1990,"23376,1","23376,1"
Italy,1991,"24335,6","24335,6"
Italy,1992,"25002,4","25002,4"
Italy,1993,"20566,0","20566,0"
Italy,1994,"20363,5","20363,5"
Italy,1995,"19375,3","19375,3"
Italy,1996,"23442,1","23442,1"
Italy,1997,"22723,9","22723,9"
Italy,1998,"23478,2","23478,2"
Italy,1999,"23693,9","23693,9"
Italy,2000,"22411,2","22411,2"
Italy,2001,"22006,1","22006,1"
Italy,2002,"24363,1","24363,1"
Italy,2003,"30241,5","30241,5"
Italy,2004,"34116,2","34116,2"
Italy,2005,"33526,1","33526,1"
Italy,2006,"33408,1","33408,1"
Italy,2007,"35961,7","35961,7"
Italy,2008,"41243,6","41243,6"
Italy,2009,"38301,4","38301,4"
Italy,2010,"36032,3","36032,3"
Italy,2011,"38130,0","38130,0"
Italy,2012,"33732,8","33732,8"
Italy,2013,"33891,9","33891,9"
Italy,2014,"31572,4","31572,4"
Italy,2015,"25294,6","25294,6"
Italy,2016,"28205,8","28205,8"
Italy,2017,"29236,4","29236,4"
Luxembourg,1949,"2,5","2,5"
Luxembourg,1950,"3,4","3,4"
Luxembourg,1951,"5,3","5,3"
Luxembourg,1952,"8,7","8,7"
Luxembourg,1953,"9,8","9,8"
Luxembourg,1954,"11,3","11,3"
Luxembourg,1955,"12,3","12,3"
Luxembourg,1956,"7,9","7,9"
Luxembourg,1957,"8,8","8,8"
Luxembourg,1958,"8,6","8,6"
Luxembourg,1959,"8,0","8,0"
Luxembourg,1960,"5,3","5,3"
Luxembourg,1961,"5,8","5,8"
Luxembourg,1962,"7,1","7,1"
Luxembourg,1963,"7,0","7,0"
Luxembourg,1964,"9,3","9,3"
Luxembourg,1965,"9,5","9,5"
Luxembourg,1966,"9,9","9,9"
Luxembourg,1967,"8,2","8,2"
Luxembourg,1968,"7,5","7,5"
Luxembourg,1969,"7,8","7,8"
Luxembourg,1970,"8,3","8,3"
Luxembourg,1971,"9,0","9,0"
Luxembourg,1972,"11,7","11,7"
Luxembourg,1973,"15,4","15,4"
Luxembourg,1974,"18,2","18,2"
Luxembourg,1975,"22,7","22,7"
Luxembourg,1976,"25,5","25,5"
Luxembourg,1977,"28,7","28,7"
Luxembourg,1978,"36,6","36,6"
Luxembourg,1979,"42,4","42,4"
Luxembourg,1980,"52,4","52,4"
Luxembourg,1981,"46,2","46,2"
Luxembourg,1982,"41,4","41,4"
Luxembourg,1983,"41,2","41,2"
Luxembourg,1984,"38,7","38,7"
Luxembourg,1985,"38,1","38,1"
Luxembourg,1986,"53,5","53,5"
Luxembourg,1987,"73,2","73,2"
Luxembourg,1988,"86,0","86,0"
Luxembourg,1989,"76,0","76,0"
Luxembourg,1990,"96,7","96,7"
Luxembourg,1991,"107,7","107,7"
Luxembourg,1992,"123,2","123,2"
Luxembourg,1993,"108,1","108,1"
Luxembourg,1994,"126,0","126,0"
Luxembourg,1995,"142,3","142,3"
Luxembourg,1996,"141,5","141,5"
Luxembourg,1997,"134,1","134,1"
Luxembourg,1998,"143,1","143,1"
Luxembourg,1999,"140,8","140,8"
Luxembourg,2000,"128,2","128,2"
Luxembourg,2001,"160,3","160,3"
Luxembourg,2002,"153,4","153,4"
Luxembourg,2003,"198,6","198,6"
Luxembourg,2004,"234,7","234,7"
Luxembourg,2005,"243,7","243,7"
Luxembourg,2006,"247,1","247,1"
Luxembourg,2007,"286,1","286,1"
Luxembourg,2008,"236,7","236,7"
Luxembourg,2009,"223,0","223,0"
Luxembourg,2010,"274,1","274,1"
Luxembourg,2011,"257,0","257,0"
Luxembourg,2012,"237,5","237,5"
Luxembourg,2013,"258,7","258,7"
Luxembourg,2014,"279,0","279,0"
Luxembourg,2015,"276,1","276,1"
Luxembourg,2016,"260,7","260,7"
Luxembourg,2017,"317,9","317,9"
Malta,1949,xxx,xxx
Malta,1950,xxx,xxx
Malta,1951,xxx,xxx
Malta,1952,xxx,xxx
Malta,1953,xxx,xxx
Malta,1954,xxx,xxx
Malta,1955,xxx,xxx
Malta,1956,xxx,xxx
Malta,1957,xxx,xxx
Malta,1958,xxx,xxx
Malta,1959,xxx,xxx
Malta,1960,xxx,xxx
Malta,1961,xxx,xxx
Malta,1962,xxx,xxx
Malta,1963,xxx,xxx
Malta,1964,. .,. .
Malta,1965,. .,. .
Malta,1966,. .,. .
Malta,1967,. .,. .
Malta,1968,. .,. .
Malta,1969,. .,. .
Malta,1970,. .,. .
Malta,1971,. .,. .
Malta,1972,. .,. .
Malta,1973,. .,. .
Malta,1974,. .,. .
Malta,1975,. .,. .
Malta,1976,. .,. .
Malta,1977,. .,. .
Malta,1978,. .,. .
Malta,1979,. .,. .
Malta,1980,. .,. .
Malta,1981,. .,. .
Malta,1982,. .,. .
Malta,1983,. .,. .
Malta,1984,. .,. .
Malta,1985,"12,9","12,9"
Malta,1986,"16,5","16,5"
Malta,1987,"23,1","23,1"
Malta,1988,"22,4","22,4"
Malta,1989,"21,3","21,3"
Malta,1990,"21,2","21,2"
Malta,1991,"21,7","21,7"
Malta,1992,"26,7","26,7"
Malta,1993,"24,6","24,6"
Malta,1994,"27,9","27,9"
Malta,1995,"31,1","31,1"
Malta,1996,"33,3","33,3"
Malta,1997,"31,1","31,1"
Malta,1998,"29,1","29,1"
Malta,1999,"28,0","28,0"
Malta,2000,"25,4","25,4"
Malta,2001,"27,1","27,1"
Malta,2002,"28,4","28,4"
Malta,2003,"34,1","34,1"
Malta,2004,"40,5","40,5"
Malta,2005,"52,5","52,5"
Malta,2006,"44,4","44,4"
Malta,2007,"49,3","49,3"
Malta,2008,"56,0","56,0"
Malta,2009,"59,1","59,1"
Malta,2010,"58,7","58,7"
Malta,2011,"55,9","55,9"
Malta,2012,"49,9","49,9"
Malta,2013,"53,8","53,8"
Malta,2014,"56,5","56,5"
Malta,2015,"51,8","51,8"
Malta,2016,"59,7","59,7"
Malta,2017,"63,5","63,5"
Netherlands,1949,"231,3","231,3"
Netherlands,1950,"237,1","237,1"
Netherlands,1951,"278,9","278,9"
Netherlands,1952,"329,7","329,7"
Netherlands,1953,"350,0","350,0"
Netherlands,1954,"416,6","416,6"
Netherlands,1955,"447,1","447,1"
Netherlands,1956,"487,9","487,9"
Netherlands,1957,"485,5","485,5"
Netherlands,1958,"435,8","435,8"
Netherlands,1959,"396,0","396,0"
Netherlands,1960,"454,7","454,7"
Netherlands,1961,"551,5","551,5"
Netherlands,1962,"603,9","603,9"
Netherlands,1963,"637,4","637,4"
Netherlands,1964,"735,4","735,4"
Netherlands,1965,"750,0","750,0"
Netherlands,1966,"770,7","770,7"
Netherlands,1967,"883,9","883,9"
Netherlands,1968,"905,8","905,8"
Netherlands,1969,"1017,2","1017,2"
Netherlands,1970,"1079,9","1079,9"
Netherlands,1971,"1249,4","1249,4"
Netherlands,1972,"1522,2","1522,2"
Netherlands,1973,"1917,1","1917,1"
Netherlands,1974,"2285,4","2285,4"
Netherlands,1975,"2814,5","2814,5"
Netherlands,1976,"2898,1","2898,1"
Netherlands,1977,"3704,8","3704,8"
Netherlands,1978,"4227,0","4227,0"
Netherlands,1979,"5038,0","5038,0"
Netherlands,1980,"5269,3","5269,3"
Netherlands,1981,"4527,1","4527,1"
Netherlands,1982,"4829,5","4829,5"
Netherlands,1983,"4256,6","4256,6"
Netherlands,1984,"3977,3","3977,3"
Netherlands,1985,"3884,2","3884,2"
Netherlands,1986,"5351,0","5351,0"
Netherlands,1987,"6542,9","6542,9"
Netherlands,1988,"6728,8","6728,8"
Netherlands,1989,"6399,2","6399,2"
Netherlands,1990,"7420,8","7420,8"
Netherlands,1991,"7246,2","7246,2"
Netherlands,1992,"7904,6","7904,6"
Netherlands,1993,"7054,9","7054,9"
Netherlands,1994,"7137,4","7137,4"
Netherlands,1995,"8011,5","8011,5"
Netherlands,1996,"7829,0","7829,0"
Netherlands,1997,"6839,1","6839,1"
Netherlands,1998,"6836,1","6836,1"
Netherlands,1999,"7026,4","7026,4"
Netherlands,2000,"5971,8","5971,8"
Netherlands,2001,"6200,4","6200,4"
Netherlands,2002,"6728,2","6728,2"
Netherlands,2003,"8356,3","8356,3"
Netherlands,2004,"9377,1","9377,1"
Netherlands,2005,"9567,0","9567,0"
Netherlands,2006,"10217,8","10217,8"
Netherlands,2007,"11480,4","11480,4"
Netherlands,2008,"12374,8","12374,8"
Netherlands,2009,"12131,8","12131,8"
Netherlands,2010,"11220,5","11220,5"
Netherlands,2011,"11647,9","11647,9"
Netherlands,2012,"10364,7","10364,7"
Netherlands,2013,"10226,3","10226,3"
Netherlands,2014,"10332,6","10332,6"
Netherlands,2015,"8667,8","8667,8"
Netherlands,2016,"9115,2","9115,2"
Netherlands,2017,"10048,7","10048,7"
Norway,1949,"67,2","67,2"
Norway,1950,"50,0","50,0"
Norway,1951,"80,1","80,1"
Norway,1952,"116,3","116,3"
Norway,1953,"149,4","149,4"
Norway,1954,"159,7","159,7"
Norway,1955,"133,4","133,4"
Norway,1956,"135,4","135,4"
Norway,1957,"146,9","146,9"
Norway,1958,"143,4","143,4"
Norway,1959,"155,0","155,0"
Norway,1960,"148,1","148,1"
Norway,1961,"165,1","165,1"
Norway,1962,"191,9","191,9"
Norway,1963,"205,1","205,1"
Norway,1964,"219,8","219,8"
Norway,1965,"265,6","265,6"
Norway,1966,"272,6","272,6"
Norway,1967,"293,6","293,6"
Norway,1968,"322,0","322,0"
Norway,1969,"350,3","350,3"
Norway,1970,"388,4","388,4"
Norway,1971,"428,3","428,3"
Norway,1972,"491,6","491,6"
Norway,1973,"607,9","607,9"
Norway,1974,"710,9","710,9"
Norway,1975,"912,8","912,8"
Norway,1976,"977,4","977,4"
Norway,1977,"1114,7","1114,7"
Norway,1978,"1307,5","1307,5"
Norway,1979,"1453,8","1453,8"
Norway,1980,"1668,7","1668,7"
Norway,1981,"1649,6","1649,6"
Norway,1982,"1697,5","1697,5"
Norway,1983,"1698,8","1698,8"
Norway,1984,"1554,6","1554,6"
Norway,1985,"1796,6","1796,6"
Norway,1986,"2168,2","2168,2"
Norway,1987,"2753,4","2753,4"
Norway,1988,"2894,7","2894,7"
Norway,1989,"2932,6","2932,6"
Norway,1990,"3394,9","3394,9"
Norway,1991,"3287,6","3287,6"
Norway,1992,"3803,7","3803,7"
Norway,1993,"3175,6","3175,6"
Norway,1994,"3403,3","3403,3"
Norway,1995,"3508,0","3508,0"
Norway,1996,"3537,0","3537,0"
Norway,1997,"3253,0","3253,0"
Norway,1998,"3324,9","3324,9"
Norway,1999,"3309,2","3309,2"
Norway,2000,"2922,3","2922,3"
Norway,2001,"2966,0","2966,0"
Norway,2002,"4065,9","4065,9"
Norway,2003,"4517,5","4517,5"
Norway,2004,"4887,4","4887,4"
Norway,2005,"4884,9","4884,9"
Norway,2006,"5011,7","5011,7"
Norway,2007,"5875,3","5875,3"
Norway,2008,"6370,9","6370,9"
Norway,2009,"6195,6","6195,6"
Norway,2010,"6498,7","6498,7"
Norway,2011,"7232,3","7232,3"
Norway,2012,"7144,0","7144,0"
Norway,2013,"7391,8","7391,8"
Norway,2014,"7334,1","7334,1"
Norway,2015,"5815,2","5815,2"
Norway,2016,"5997,4","5997,4"
Norway,2017,"6568,1","6568,1"
Portugal,1949,"54,4","54,4"
Portugal,1950,"52,7","52,7"
Portugal,1951,"54,0","54,0"
Portugal,1952,"58,8","58,8"
Portugal,1953,"68,7","68,7"
Portugal,1954,"73,0","73,0"
Portugal,1955,"78,0","78,0"
Portugal,1956,"79,9","79,9"
Portugal,1957,"83,2","83,2"
Portugal,1958,"86,4","86,4"
Portugal,1959,"98,1","98,1"
Portugal,1960,"105,2","105,2"
Portugal,1961,"171,2","171,2"
Portugal,1962,"199,8","199,8"
Portugal,1963,"199,1","199,1"
Portugal,1964,"224,4","224,4"
Portugal,1965,"232,4","232,4"
Portugal,1966,"257,2","257,2"
Portugal,1967,"333,0","333,0"
Portugal,1968,"371,9","371,9"
Portugal,1969,"374,9","374,9"
Portugal,1970,"436,1","436,1"
Portugal,1971,"518,3","518,3"
Portugal,1972,"593,1","593,1"
Portugal,1973,"682,7","682,7"
Portugal,1974,"988,2","988,2"
Portugal,1975,"778,7","778,7"
Portugal,1976,"623,4","623,4"
Portugal,1977,"576,9","576,9"
Portugal,1978,"622,6","622,6"
Portugal,1979,"702,0","702,0"
Portugal,1980,"867,8","867,8"
Portugal,1981,"843,5","843,5"
Portugal,1982,"803,0","803,0"
Portugal,1983,"692,9","692,9"
Portugal,1984,"628,5","628,5"
Portugal,1985,"653,6","653,6"
Portugal,1986,"935,8","935,8"
Portugal,1987,"1130,6","1130,6"
Portugal,1988,"1347,8","1347,8"
Portugal,1989,"1456,5","1456,5"
Portugal,1990,"1875,1","1875,1"
Portugal,1991,"2115,4","2115,4"
Portugal,1992,"2532,6","2532,6"
Portugal,1993,"2192,2","2192,2"
Portugal,1994,"2173,6","2173,6"
Portugal,1995,"2670,1","2670,1"
Portugal,1996,"2600,8","2600,8"
Portugal,1997,"2388,7","2388,7"
Portugal,1998,"2335,6","2335,6"
Portugal,1999,"2406,5","2406,5"
Portugal,2000,"2204,3","2204,3"
Portugal,2001,"2324,8","2324,8"
Portugal,2002,"2602,2","2602,2"
Portugal,2003,"3109,8","3109,8"
Portugal,2004,"3719,4","3719,4"
Portugal,2005,"4039,3","4039,3"
Portugal,2006,"4066,8","4066,8"
Portugal,2007,"4366,2","4366,2"
Portugal,2008,"4812,1","4812,1"
Portugal,2009,"4949,7","4949,7"
Portugal,2010,"4718,9","4718,9"
Portugal,2011,"4904,4","4904,4"
Portugal,2012,"4137,3","4137,3"
Portugal,2013,"4724,1","4724,1"
Portugal,2014,"4111,5","4111,5"
Portugal,2015,"3565,4","3565,4"
Portugal,2016,"3569,1","3569,1"
Portugal,2017,"3774,4","3774,4"
Spain,1949,"144,5","144,5"
Spain,1950,"148,7","148,7"
Spain,1951,"154,5","154,5"
Spain,1952,"192,0","192,0"
