,name,year,value,lastValue
12659,South Sudan,1993,-780800.0,-780800.0
12660,South Sudan,1994,-485600.0,-485600.0
12661,South Sudan,1995,-190400.0,-190400.0
12662,South Sudan,1996,104800.0,104800.0
12663,South Sudan,1997,400000.0,400000.0
12664,South Sudan,1998,406400.0,406400.0
12665,South Sudan,1999,412800.0,412800.0
12666,South Sudan,2000,419200.0,419200.0
12667,South Sudan,2001,425600.0,425600.0
12668,South Sudan,2002,432000.0,432000.0
12669,South Sudan,2003,502600.0,502600.0
12670,South Sudan,2004,573200.0,573200.0
12671,South Sudan,2005,643800.0,643800.0
12672,South Sudan,2006,714400.0,714400.0
12673,South Sudan,2007,785000.0,785000.0
12674,South Sudan,2008,713000.0,713000.0
12675,South Sudan,2009,641000.0,641000.0
12676,South Sudan,2010,569000.0,569000.0
12677,South Sudan,2011,497000.0,497000.0
12678,South Sudan,2012,425000.0,425000.0
12679,South Sudan,2013,370000.0,370000.0
12680,South Sudan,2014,315000.0,315000.0
12681,South Sudan,2015,260000.0,260000.0
12682,South Sudan,2016,205000.0,205000.0
12683,South Sudan,2017,150000.0,150000.0
12684,South Sudan,2018,37364.75,37364.75
12685,Sub-Saharan Africa,1960,-75270.5,-75270.5
12686,Sub-Saharan Africa,1961,-187905.75,-187905.75
12687,Sub-Saharan Africa,1962,-300541.0,-300541.0
12688,Sub-Saharan Africa,1963,-296562.0,-296562.0
12689,Sub-Saharan Africa,1964,-292583.0,-292583.0
12690,Sub-Saharan Africa,1965,-288604.0,-288604.0
12691,Sub-Saharan Africa,1966,-284625.0,-284625.0
12692,Sub-Saharan Africa,1967,-280646.0,-280646.0
12693,Sub-Saharan Africa,1968,-416426.2,-416426.2
12694,Sub-Saharan Africa,1969,-552206.4,-552206.4
12695,Sub-Saharan Africa,1970,-687986.6000000001,-687986.6000000001
12696,Sub-Saharan Africa,1971,-823766.8,-823766.8
12697,Sub-Saharan Africa,1972,-959547.0,-959547.0
12698,Sub-Saharan Africa,1973,-936441.2,-936441.2
12699,Sub-Saharan Africa,1974,-913335.4,-913335.4
12700,Sub-Saharan Africa,1975,-890229.6,-890229.6
12701,Sub-Saharan Africa,1976,-867123.8,-867123.8
12702,Sub-Saharan Africa,1977,-844018.0,-844018.0
12703,Sub-Saharan Africa,1978,-906209.8,-906209.8
12704,Sub-Saharan Africa,1979,-968401.6,-968401.6
12705,Sub-Saharan Africa,1980,-1030593.4,-1030593.4
12706,Sub-Saharan Africa,1981,-1092785.2,-1092785.2
12707,Sub-Saharan Africa,1982,-1154977.0,-1154977.0
12708,Sub-Saharan Africa,1983,-1158362.0,-1158362.0
12709,Sub-Saharan Africa,1984,-1161747.0,-1161747.0
12710,Sub-Saharan Africa,1985,-1165132.0,-1165132.0
12711,Sub-Saharan Africa,1986,-1168517.0,-1168517.0
12712,Sub-Saharan Africa,1987,-1171902.0,-1171902.0
12713,Sub-Saharan Africa,1988,-820803.6,-820803.6
12714,Sub-Saharan Africa,1989,-469705.19999999995,-469705.19999999995
12715,Sub-Saharan Africa,1990,-118606.79999999981,-118606.79999999981
12716,Sub-Saharan Africa,1991,232491.6000000001,232491.6000000001
12717,Sub-Saharan Africa,1992,583590.0,583590.0
12718,Sub-Saharan Africa,1993,172217.40000000002,172217.40000000002
12719,Sub-Saharan Africa,1994,-239155.19999999995,-239155.19999999995
12720,Sub-Saharan Africa,1995,-650527.7999999998,-650527.7999999998
12721,Sub-Saharan Africa,1996,-1061900.4,-1061900.4
12722,Sub-Saharan Africa,1997,-1473273.0,-1473273.0
12723,Sub-Saharan Africa,1998,-1394633.0,-1394633.0
12724,Sub-Saharan Africa,1999,-1315993.0,-1315993.0
12725,Sub-Saharan Africa,2000,-1237353.0,-1237353.0
12726,Sub-Saharan Africa,2001,-1158713.0,-1158713.0
12727,Sub-Saharan Africa,2002,-1080073.0,-1080073.0
12728,Sub-Saharan Africa,2003,-1260730.4,-1260730.4
12729,Sub-Saharan Africa,2004,-1441387.8,-1441387.8
12730,Sub-Saharan Africa,2005,-1622045.2,-1622045.2
12731,Sub-Saharan Africa,2006,-1802702.6,-1802702.6
12732,Sub-Saharan Africa,2007,-1983360.0,-1983360.0
12733,Sub-Saharan Africa,2008,-1995914.2,-1995914.2
12734,Sub-Saharan Africa,2009,-2008468.4,-2008468.4
12735,Sub-Saharan Africa,2010,-2021022.6,-2021022.6
12736,Sub-Saharan Africa,2011,-2033576.8,-2033576.8
12737,Sub-Saharan Africa,2012,-2046131.0,-2046131.0
12738,Sub-Saharan Africa,2013,-1981823.8,-1981823.8
12739,Sub-Saharan Africa,2014,-1917516.6,-1917516.6
12740,Sub-Saharan Africa,2015,-1853209.4,-1853209.4
12741,Sub-Saharan Africa,2016,-1788902.2,-1788902.2
12742,Sub-Saharan Africa,2017,-1724595.0,-1724595.0
12743,Sub-Saharan Africa,2018,-1379641.5,-1379641.5
12744,Small states,1960,-1034688.0,-1034688.0
12745,Small states,1961,-689734.5,-689734.5
12746,Small states,1962,-344781.0,-344781.0
12747,Small states,1963,-346477.6,-346477.6
12748,Small states,1964,-348174.2,-348174.2
12749,Small states,1965,-349870.8,-349870.8
12750,Small states,1966,-351567.4,-351567.4
12751,Small states,1967,-353264.0,-353264.0
12752,Small states,1968,-353634.2,-353634.2
12753,Small states,1969,-354004.4,-354004.4
12754,Small states,1970,-354374.6,-354374.6
12755,Small states,1971,-354744.8,-354744.8
12756,Small states,1972,-355115.0,-355115.0
12757,Small states,1973,-365854.4,-365854.4
12758,Small states,1974,-376593.8,-376593.8
12759,Small states,1975,-387333.2,-387333.2
12760,Small states,1976,-398072.6,-398072.6
12761,Small states,1977,-408812.0,-408812.0
12762,Small states,1978,-378410.8,-378410.8
12763,Small states,1979,-348009.6,-348009.6
12764,Small states,1980,-317608.4,-317608.4
12765,Small states,1981,-287207.2,-287207.2
12766,Small states,1982,-256806.0,-256806.0
12767,Small states,1983,-262366.6,-262366.6
12768,Small states,1984,-267927.2,-267927.2
12769,Small states,1985,-273487.8,-273487.8
12770,Small states,1986,-279048.4,-279048.4
12771,Small states,1987,-284609.0,-284609.0
12772,Small states,1988,-347789.6,-347789.6
12773,Small states,1989,-410970.2,-410970.2
12774,Small states,1990,-474150.8,-474150.8
12775,Small states,1991,-537331.4,-537331.4
12776,Small states,1992,-600512.0,-600512.0
12777,Small states,1993,-567085.0,-567085.0
12778,Small states,1994,-533658.0,-533658.0
12779,Small states,1995,-500231.0,-500231.0
12780,Small states,1996,-466804.0,-466804.0
12781,Small states,1997,-433377.0,-433377.0
12782,Small states,1998,-335808.6,-335808.6
12783,Small states,1999,-238240.2,-238240.2
12784,Small states,2000,-140671.80000000005,-140671.80000000005
12785,Small states,2001,-43103.40000000002,-43103.40000000002
12786,Small states,2002,54465.0,54465.0
12787,Small states,2003,219411.0,219411.0
12788,Small states,2004,384357.0,384357.0
12789,Small states,2005,549303.0,549303.0
12790,Small states,2006,714249.0,714249.0
12791,Small states,2007,879195.0,879195.0
12792,Small states,2008,813852.0,813852.0
12793,Small states,2009,748509.0,748509.0
12794,Small states,2010,683166.0,683166.0
12795,Small states,2011,617823.0,617823.0
12796,Small states,2012,552480.0,552480.0
12797,Small states,2013,495961.6,495961.6
12798,Small states,2014,439443.2,439443.2
12799,Small states,2015,382924.8,382924.8
12800,Small states,2016,326406.4,326406.4
12801,Small states,2017,269888.0,269888.0
12802,Small states,2018,200128.0,200128.0
12803,Sao Tome and Principe,1960,130368.0,130368.0
12804,Sao Tome and Principe,1961,60608.0,60608.0
12805,Sao Tome and Principe,1962,-9152.0,-9152.0
12806,Sao Tome and Principe,1963,-7470.4,-7470.4
12807,Sao Tome and Principe,1964,-5788.8,-5788.8
12808,Sao Tome and Principe,1965,-4107.200000000001,-4107.200000000001
12809,Sao Tome and Principe,1966,-2425.6000000000004,-2425.6000000000004
12810,Sao Tome and Principe,1967,-744.0,-744.0
12811,Sao Tome and Principe,1968,-1097.0,-1097.0
12812,Sao Tome and Principe,1969,-1450.0,-1450.0
12813,Sao Tome and Principe,1970,-1803.0,-1803.0
12814,Sao Tome and Principe,1971,-2156.0,-2156.0
12815,Sao Tome and Principe,1972,-2509.0,-2509.0
12816,Sao Tome and Principe,1973,-2251.4,-2251.4
12817,Sao Tome and Principe,1974,-1993.8,-1993.8
12818,Sao Tome and Principe,1975,-1736.1999999999998,-1736.1999999999998
12819,Sao Tome and Principe,1976,-1478.6,-1478.6
12820,Sao Tome and Principe,1977,-1221.0,-1221.0
12821,Sao Tome and Principe,1978,-2176.6,-2176.6
12822,Sao Tome and Principe,1979,-3132.2,-3132.2
12823,Sao Tome and Principe,1980,-4087.8,-4087.8
12824,Sao Tome and Principe,1981,-5043.4,-5043.4
12825,Sao Tome and Principe,1982,-5999.0,-5999.0
12826,Sao Tome and Principe,1983,-5999.0,-5999.0
12827,Sao Tome and Principe,1984,-5999.0,-5999.0
12828,Sao Tome and Principe,1985,-5999.0,-5999.0
12829,Sao Tome and Principe,1986,-5999.0,-5999.0
12830,Sao Tome and Principe,1987,-5999.0,-5999.0
12831,Sao Tome and Principe,1988,-5919.0,-5919.0
12832,Sao Tome and Principe,1989,-5839.0,-5839.0
12833,Sao Tome and Principe,1990,-5759.0,-5759.0
12834,Sao Tome and Principe,1991,-5679.0,-5679.0
12835,Sao Tome and Principe,1992,-5599.0,-5599.0
12836,Sao Tome and Principe,1993,-6137.8,-6137.8
12837,Sao Tome and Principe,1994,-6676.6,-6676.6
12838,Sao Tome and Principe,1995,-7215.4,-7215.4
12839,Sao Tome and Principe,1996,-7754.2,-7754.2
12840,Sao Tome and Principe,1997,-8293.0,-8293.0
12841,Sao Tome and Principe,1998,-7754.2,-7754.2
12842,Sao Tome and Principe,1999,-7215.4,-7215.4
12843,Sao Tome and Principe,2000,-6676.6,-6676.6
12844,Sao Tome and Principe,2001,-6137.8,-6137.8
12845,Sao Tome and Principe,2002,-5599.0,-5599.0
12846,Sao Tome and Principe,2003,-5599.0,-5599.0
12847,Sao Tome and Principe,2004,-5599.0,-5599.0
12848,Sao Tome and Principe,2005,-5599.0,-5599.0
12849,Sao Tome and Principe,2006,-5599.0,-5599.0
12850,Sao Tome and Principe,2007,-5599.0,-5599.0
12851,Sao Tome and Principe,2008,-5599.0,-5599.0
12852,Sao Tome and Principe,2009,-5599.0,-5599.0
12853,Sao Tome and Principe,2010,-5599.0,-5599.0
12854,Sao Tome and Principe,2011,-5599.0,-5599.0
12855,Sao Tome and Principe,2012,-5599.0,-5599.0
12856,Sao Tome and Principe,2013,-5479.0,-5479.0
12857,Sao Tome and Principe,2014,-5359.0,-5359.0
12858,Sao Tome and Principe,2015,-5239.0,-5239.0
12859,Sao Tome and Principe,2016,-5119.0,-5119.0
12860,Sao Tome and Principe,2017,-4999.0,-4999.0
12861,Sao Tome and Principe,2018,-6511.75,-6511.75
12862,Suriname,1960,-8024.5,-8024.5
12863,Suriname,1961,-9537.25,-9537.25
12864,Suriname,1962,-11050.0,-11050.0
12865,Suriname,1963,-11612.4,-11612.4
12866,Suriname,1964,-12174.8,-12174.8
12867,Suriname,1965,-12737.2,-12737.2
12868,Suriname,1966,-13299.6,-13299.6
12869,Suriname,1967,-13862.0,-13862.0
12870,Suriname,1968,-22453.6,-22453.6
12871,Suriname,1969,-31045.2,-31045.2
12872,Suriname,1970,-39636.8,-39636.8
12873,Suriname,1971,-48228.4,-48228.4
12874,Suriname,1972,-56820.0,-56820.0
12875,Suriname,1973,-53526.4,-53526.4
12876,Suriname,1974,-50232.8,-50232.8
12877,Suriname,1975,-46939.2,-46939.2
12878,Suriname,1976,-43645.6,-43645.6
12879,Suriname,1977,-40352.0,-40352.0
12880,Suriname,1978,-38635.8,-38635.8
12881,Suriname,1979,-36919.6,-36919.6
12882,Suriname,1980,-35203.4,-35203.4
12883,Suriname,1981,-33487.2,-33487.2
12884,Suriname,1982,-31771.0,-31771.0
12885,Suriname,1983,-26385.8,-26385.8
12886,Suriname,1984,-21000.6,-21000.6
12887,Suriname,1985,-15615.400000000001,-15615.400000000001
12888,Suriname,1986,-10230.2,-10230.2
12889,Suriname,1987,-4845.0,-4845.0
12890,Suriname,1988,-4915.0,-4915.0
12891,Suriname,1989,-4985.0,-4985.0
12892,Suriname,1990,-5055.0,-5055.0
12893,Suriname,1991,-5125.0,-5125.0
12894,Suriname,1992,-5195.0,-5195.0
12895,Suriname,1993,-6193.8,-6193.8
12896,Suriname,1994,-7192.6,-7192.6
12897,Suriname,1995,-8191.4,-8191.4
12898,Suriname,1996,-9190.2,-9190.2
12899,Suriname,1997,-10189.0,-10189.0
12900,Suriname,1998,-9976.0,-9976.0
12901,Suriname,1999,-9763.0,-9763.0
12902,Suriname,2000,-9550.0,-9550.0
12903,Suriname,2001,-9337.0,-9337.0
12904,Suriname,2002,-9124.0,-9124.0
12905,Suriname,2003,-8596.2,-8596.2
12906,Suriname,2004,-8068.4,-8068.4
12907,Suriname,2005,-7540.6,-7540.6
12908,Suriname,2006,-7012.8,-7012.8
12909,Suriname,2007,-6485.0,-6485.0
12910,Suriname,2008,-6188.0,-6188.0
12911,Suriname,2009,-5891.0,-5891.0
12912,Suriname,2010,-5594.0,-5594.0
12913,Suriname,2011,-5297.0,-5297.0
12914,Suriname,2012,-5000.0,-5000.0
12915,Suriname,2013,-4999.8,-4999.8
12916,Suriname,2014,-4999.6,-4999.6
12917,Suriname,2015,-4999.4,-4999.4
12918,Suriname,2016,-4999.2,-4999.2
12919,Suriname,2017,-4999.0,-4999.0
12920,Suriname,2018,-10356.0,-10356.0
12921,Slovak Republic,1960,-15713.0,-15713.0
12922,Slovak Republic,1961,-21070.0,-21070.0
12923,Slovak Republic,1962,-26427.0,-26427.0
12924,Slovak Republic,1963,-32709.2,-32709.2
12925,Slovak Republic,1964,-38991.4,-38991.4
12926,Slovak Republic,1965,-45273.6,-45273.6
12927,Slovak Republic,1966,-51555.8,-51555.8
12928,Slovak Republic,1967,-57838.0,-57838.0
12929,Slovak Republic,1968,-49321.2,-49321.2
12930,Slovak Republic,1969,-40804.4,-40804.4
12931,Slovak Republic,1970,-32287.600000000002,-32287.600000000002
12932,Slovak Republic,1971,-23770.800000000003,-23770.800000000003
12933,Slovak Republic,1972,-15254.0,-15254.0
12934,Slovak Republic,1973,-14142.4,-14142.4
12935,Slovak Republic,1974,-13030.8,-13030.8
12936,Slovak Republic,1975,-11919.2,-11919.2
12937,Slovak Republic,1976,-10807.6,-10807.6
12938,Slovak Republic,1977,-9696.0,-9696.0
12939,Slovak Republic,1978,-14712.2,-14712.2
12940,Slovak Republic,1979,-19728.4,-19728.4
12941,Slovak Republic,1980,-24744.6,-24744.6
12942,Slovak Republic,1981,-29760.8,-29760.8
12943,Slovak Republic,1982,-34777.0,-34777.0
12944,Slovak Republic,1983,-34884.0,-34884.0
12945,Slovak Republic,1984,-34991.0,-34991.0
12946,Slovak Republic,1985,-35098.0,-35098.0
12947,Slovak Republic,1986,-35205.0,-35205.0
12948,Slovak Republic,1987,-35312.0,-35312.0
12949,Slovak Republic,1988,-31271.2,-31271.2
12950,Slovak Republic,1989,-27230.4,-27230.4
12951,Slovak Republic,1990,-23189.6,-23189.6
12952,Slovak Republic,1991,-19148.8,-19148.8
12953,Slovak Republic,1992,-15108.0,-15108.0
12954,Slovak Republic,1993,-12679.2,-12679.2
12955,Slovak Republic,1994,-10250.4,-10250.4
12956,Slovak Republic,1995,-7821.599999999999,-7821.599999999999
12957,Slovak Republic,1996,-5392.799999999999,-5392.799999999999
12958,Slovak Republic,1997,-2964.0,-2964.0
12959,Slovak Republic,1998,-2131.4,-2131.4
12960,Slovak Republic,1999,-1298.8,-1298.8
12961,Slovak Republic,2000,-466.1999999999998,-466.1999999999998
12962,Slovak Republic,2001,366.4000000000001,366.4000000000001
12963,Slovak Republic,2002,1199.0,1199.0
12964,Slovak Republic,2003,-811.8,-811.8
12965,Slovak Republic,2004,-2822.6,-2822.6
12966,Slovak Republic,2005,-4833.4,-4833.4
12967,Slovak Republic,2006,-6844.2,-6844.2
12968,Slovak Republic,2007,-8855.0,-8855.0
12969,Slovak Republic,2008,-4814.8,-4814.8
12970,Slovak Republic,2009,-774.6000000000004,-774.6000000000004
12971,Slovak Republic,2010,3265.5999999999985,3265.5999999999985
12972,Slovak Republic,2011,7305.799999999999,7305.799999999999
12973,Slovak Republic,2012,11346.0,11346.0
12974,Slovak Republic,2013,10076.6,10076.6
12975,Slovak Republic,2014,8807.2,8807.2
12976,Slovak Republic,2015,7537.799999999999,7537.799999999999
12977,Slovak Republic,2016,6268.4,6268.4
12978,Slovak Republic,2017,4999.0,4999.0
12979,Slovak Republic,2018,-1765.5,-1765.5
12980,Slovenia,1960,-8530.0,-8530.0
12981,Slovenia,1961,-15294.5,-15294.5
12982,Slovenia,1962,-22059.0,-22059.0
12983,Slovenia,1963,-20637.2,-20637.2
12984,Slovenia,1964,-19215.4,-19215.4
12985,Slovenia,1965,-17793.6,-17793.6
12986,Slovenia,1966,-16371.8,-16371.8
12987,Slovenia,1967,-14950.0,-14950.0
12988,Slovenia,1968,-8371.6,-8371.6
12989,Slovenia,1969,-1793.2000000000007,-1793.2000000000007
12990,Slovenia,1970,4785.199999999997,4785.199999999997
12991,Slovenia,1971,11363.599999999999,11363.599999999999
12992,Slovenia,1972,17942.0,17942.0
12993,Slovenia,1973,21290.8,21290.8
12994,Slovenia,1974,24639.6,24639.6
12995,Slovenia,1975,27988.4,27988.4
12996,Slovenia,1976,31337.2,31337.2
12997,Slovenia,1977,34686.0,34686.0
12998,Slovenia,1978,41421.4,41421.4
12999,Slovenia,1979,48156.8,48156.8
13000,Slovenia,1980,54892.2,54892.2
13001,Slovenia,1981,61627.6,61627.6
13002,Slovenia,1982,68363.0,68363.0
13003,Slovenia,1983,61212.2,61212.2
13004,Slovenia,1984,54061.4,54061.4
13005,Slovenia,1985,46910.6,46910.6
13006,Slovenia,1986,39759.8,39759.8
13007,Slovenia,1987,32609.0,32609.0
13008,Slovenia,1988,22595.0,22595.0
13009,Slovenia,1989,12581.0,12581.0
13010,Slovenia,1990,2567.0,2567.0
13011,Slovenia,1991,-7447.0,-7447.0
13012,Slovenia,1992,-17461.0,-17461.0
13013,Slovenia,1993,-13671.4,-13671.4
13014,Slovenia,1994,-9881.8,-9881.8
13015,Slovenia,1995,-6092.200000000001,-6092.200000000001
13016,Slovenia,1996,-2302.6000000000004,-2302.6000000000004
13017,Slovenia,1997,1487.0,1487.0
13018,Slovenia,1998,4189.2,4189.2
13019,Slovenia,1999,6891.4,6891.4
13020,Slovenia,2000,9593.599999999999,9593.599999999999
13021,Slovenia,2001,12295.8,12295.8
13022,Slovenia,2002,14998.0,14998.0
13023,Slovenia,2003,19868.0,19868.0
13024,Slovenia,2004,24738.0,24738.0
13025,Slovenia,2005,29608.0,29608.0
13026,Slovenia,2006,34478.0,34478.0
13027,Slovenia,2007,39348.0,39348.0
13028,Slovenia,2008,34792.6,34792.6
13029,Slovenia,2009,30237.2,30237.2
13030,Slovenia,2010,25681.800000000003,25681.800000000003
13031,Slovenia,2011,21126.4,21126.4
13032,Slovenia,2012,16571.0,16571.0
13033,Slovenia,2013,14457.2,14457.2
13034,Slovenia,2014,12343.4,12343.4
13035,Slovenia,2015,10229.599999999999,10229.599999999999
13036,Slovenia,2016,8115.799999999999,8115.799999999999
13037,Slovenia,2017,6002.0,6002.0
13038,Slovenia,2018,24589.25,24589.25
13039,Sweden,1960,43176.5,43176.5
13040,Sweden,1961,61763.75,61763.75
13041,Sweden,1962,80351.0,80351.0
13042,Sweden,1963,90476.8,90476.8
13043,Sweden,1964,100602.6,100602.6
13044,Sweden,1965,110728.4,110728.4
13045,Sweden,1966,120854.2,120854.2
13046,Sweden,1967,130980.0,130980.0
13047,Sweden,1968,108543.6,108543.6
13048,Sweden,1969,86107.2,86107.2
13049,Sweden,1970,63670.79999999999,63670.79999999999
13050,Sweden,1971,41234.399999999994,41234.399999999994
13051,Sweden,1972,18798.0,18798.0
13052,Sweden,1973,32751.8,32751.8
13053,Sweden,1974,46705.6,46705.6
13054,Sweden,1975,60659.399999999994,60659.399999999994
13055,Sweden,1976,74613.2,74613.2
13056,Sweden,1977,88567.0,88567.0
13057,Sweden,1978,76813.4,76813.4
13058,Sweden,1979,65059.8,65059.8
13059,Sweden,1980,53306.2,53306.2
13060,Sweden,1981,41552.6,41552.6
13061,Sweden,1982,29799.0,29799.0
13062,Sweden,1983,50753.0,50753.0
13063,Sweden,1984,71707.0,71707.0
13064,Sweden,1985,92661.0,92661.0
13065,Sweden,1986,113615.0,113615.0
13066,Sweden,1987,134569.0,134569.0
13067,Sweden,1988,138947.2,138947.2
13068,Sweden,1989,143325.4,143325.4
13069,Sweden,1990,147703.6,147703.6
13070,Sweden,1991,152081.8,152081.8
13071,Sweden,1992,156460.0,156460.0
13072,Sweden,1993,136862.0,136862.0
13073,Sweden,1994,117264.0,117264.0
13074,Sweden,1995,97666.0,97666.0
13075,Sweden,1996,78068.0,78068.0
13076,Sweden,1997,58470.0,58470.0
13077,Sweden,1998,75120.6,75120.6
13078,Sweden,1999,91771.2,91771.2
13079,Sweden,2000,108421.79999999999,108421.79999999999
13080,Sweden,2001,125072.4,125072.4
13081,Sweden,2002,141723.0,141723.0
13082,Sweden,2003,165869.0,165869.0
13083,Sweden,2004,190015.0,190015.0
13084,Sweden,2005,214161.0,214161.0
13085,Sweden,2006,238307.0,238307.0
13086,Sweden,2007,262453.0,262453.0
13087,Sweden,2008,260754.0,260754.0
13088,Sweden,2009,259055.0,259055.0
13089,Sweden,2010,257356.0,257356.0
13090,Sweden,2011,255657.0,255657.0
13091,Sweden,2012,253958.0,253958.0
13092,Sweden,2013,243166.4,243166.4
13093,Sweden,2014,232374.8,232374.8
13094,Sweden,2015,221583.2,221583.2
13095,Sweden,2016,210791.6,210791.6
13096,Sweden,2017,200000.0,200000.0
13097,Sweden,2018,147523.0,147523.0
13098,Eswatini,1960,95046.0,95046.0
13099,Eswatini,1961,42569.0,42569.0
13100,Eswatini,1962,-9908.0,-9908.0
