,name,year,value,lastValue
13584,Togo,1974,-69999.4,-69999.4
13585,Togo,1975,-79999.6,-79999.6
13586,Togo,1976,-89999.8,-89999.8
13587,Togo,1977,-100000,-100000
13588,Togo,1978,-69999.8,-69999.8
13589,Togo,1979,-39999.6,-39999.6
13590,Togo,1980,-9999.4,-9999.4
13591,Togo,1981,20000.8,20000.8
13592,Togo,1982,50001,50001
13593,Togo,1983,36000.8,36000.8
13594,Togo,1984,22000.6,22000.6
13595,Togo,1985,8000.4,8000.4
13596,Togo,1986,-5999.8,-5999.8
13597,Togo,1987,-20000,-20000
13598,Togo,1988,-35000,-35000
13599,Togo,1989,-50000,-50000
13600,Togo,1990,-65000,-65000
13601,Togo,1991,-80000,-80000
13602,Togo,1992,-95000,-95000
13603,Togo,1993,-60000,-60000
13604,Togo,1994,-25000,-25000
13605,Togo,1995,10000,10000
13606,Togo,1996,45000,45000
13607,Togo,1997,80000,80000
13608,Togo,1998,62000.2,62000.2
13609,Togo,1999,44000.4,44000.4
13610,Togo,2000,26000.6,26000.6
13611,Togo,2001,8000.8,8000.8
13612,Togo,2002,-9999,-9999
13613,Togo,2003,-9999,-9999
13614,Togo,2004,-9999,-9999
13615,Togo,2005,-9999,-9999
13616,Togo,2006,-9999,-9999
13617,Togo,2007,-9999,-9999
13618,Togo,2008,-9998,-9998
13619,Togo,2009,-9997,-9997
13620,Togo,2010,-9996,-9996
13621,Togo,2011,-9995,-9995
13622,Togo,2012,-9994,-9994
13623,Togo,2013,-9995,-9995
13624,Togo,2014,-9996,-9996
13625,Togo,2015,-9997,-9997
13626,Togo,2016,-9998,-9998
13627,Togo,2017,-9999,-9999
13628,Togo,2018,-7499.25,-7499.25
13629,Thailand,1960,-4999.5,-4999.5
13630,Thailand,1961,-2499.75,-2499.75
13631,Thailand,1962,0,0
13632,Thailand,1963,0,0
13633,Thailand,1964,0,0
13634,Thailand,1965,0,0
13635,Thailand,1966,0,0
13636,Thailand,1967,0,0
13637,Thailand,1968,80515.6,80515.6
13638,Thailand,1969,161031.2,161031.2
13639,Thailand,1970,241546.8,241546.8
13640,Thailand,1971,322062.4,322062.4
13641,Thailand,1972,402578,402578
13642,Thailand,1973,379507.6,379507.6
13643,Thailand,1974,356437.2,356437.2
13644,Thailand,1975,333366.8,333366.8
13645,Thailand,1976,310296.4,310296.4
13646,Thailand,1977,287226,287226
13647,Thailand,1978,298163.4,298163.4
13648,Thailand,1979,309100.8,309100.8
13649,Thailand,1980,320038.2,320038.2
13650,Thailand,1981,330975.6,330975.6
13651,Thailand,1982,341913,341913
13652,Thailand,1983,376265.4,376265.4
13653,Thailand,1984,410617.8,410617.8
13654,Thailand,1985,444970.2,444970.2
13655,Thailand,1986,479322.6,479322.6
13656,Thailand,1987,513675,513675
13657,Thailand,1988,289432.4,289432.4
13658,Thailand,1989,65189.8,65189.8
13659,Thailand,1990,-159052.8,-159052.8
13660,Thailand,1991,-383295.4,-383295.4
13661,Thailand,1992,-607538,-607538
13662,Thailand,1993,-346869.6,-346869.6
13663,Thailand,1994,-86201.2,-86201.2
13664,Thailand,1995,174467.2,174467.2
13665,Thailand,1996,435135.6,435135.6
13666,Thailand,1997,695804,695804
13667,Thailand,1998,631392.4,631392.4
13668,Thailand,1999,566980.8,566980.8
13669,Thailand,2000,502569.2,502569.2
13670,Thailand,2001,438157.6,438157.6
13671,Thailand,2002,373746,373746
13672,Thailand,2003,310798.4,310798.4
13673,Thailand,2004,247850.8,247850.8
13674,Thailand,2005,184903.2,184903.2
13675,Thailand,2006,121955.6,121955.6
13676,Thailand,2007,59008,59008
13677,Thailand,2008,80669.2,80669.2
13678,Thailand,2009,102330.4,102330.4
13679,Thailand,2010,123991.6,123991.6
13680,Thailand,2011,145652.8,145652.8
13681,Thailand,2012,167314,167314
13682,Thailand,2013,153295.6,153295.6
13683,Thailand,2014,139277.2,139277.2
13684,Thailand,2015,125258.8,125258.8
13685,Thailand,2016,111240.4,111240.4
13686,Thailand,2017,97222,97222
13687,Thailand,2018,78123.25,78123.25
13688,Tajikistan,1960,59024.5,59024.5
13689,Tajikistan,1961,39925.75,39925.75
13690,Tajikistan,1962,20827,20827
13691,Tajikistan,1963,21838.4,21838.4
13692,Tajikistan,1964,22849.8,22849.8
13693,Tajikistan,1965,23861.2,23861.2
13694,Tajikistan,1966,24872.6,24872.6
13695,Tajikistan,1967,25884,25884
13696,Tajikistan,1968,18265.8,18265.8
13697,Tajikistan,1969,10647.6,10647.6
13698,Tajikistan,1970,3029.4,3029.4
13699,Tajikistan,1971,-4588.8,-4588.8
13700,Tajikistan,1972,-12207,-12207
13701,Tajikistan,1973,-13170.2,-13170.2
13702,Tajikistan,1974,-14133.4,-14133.4
13703,Tajikistan,1975,-15096.6,-15096.6
13704,Tajikistan,1976,-16059.8,-16059.8
13705,Tajikistan,1977,-17023,-17023
13706,Tajikistan,1978,-21258.6,-21258.6
13707,Tajikistan,1979,-25494.2,-25494.2
13708,Tajikistan,1980,-29729.8,-29729.8
13709,Tajikistan,1981,-33965.4,-33965.4
13710,Tajikistan,1982,-38201,-38201
13711,Tajikistan,1983,-44167.4,-44167.4
13712,Tajikistan,1984,-50133.8,-50133.8
13713,Tajikistan,1985,-56100.2,-56100.2
13714,Tajikistan,1986,-62066.6,-62066.6
13715,Tajikistan,1987,-68033,-68033
13716,Tajikistan,1988,-112279,-112279
13717,Tajikistan,1989,-156525,-156525
13718,Tajikistan,1990,-200771,-200771
13719,Tajikistan,1991,-245017,-245017
13720,Tajikistan,1992,-289263,-289263
13721,Tajikistan,1993,-290369,-290369
13722,Tajikistan,1994,-291475,-291475
13723,Tajikistan,1995,-292581,-292581
13724,Tajikistan,1996,-293687,-293687
13725,Tajikistan,1997,-294793,-294793
13726,Tajikistan,1998,-252332.6,-252332.6
13727,Tajikistan,1999,-209872.2,-209872.2
13728,Tajikistan,2000,-167411.8,-167411.8
13729,Tajikistan,2001,-124951.4,-124951.4
13730,Tajikistan,2002,-82491,-82491
13731,Tajikistan,2003,-80641.8,-80641.8
13732,Tajikistan,2004,-78792.6,-78792.6
13733,Tajikistan,2005,-76943.4,-76943.4
13734,Tajikistan,2006,-75094.2,-75094.2
13735,Tajikistan,2007,-73245,-73245
13736,Tajikistan,2008,-78595.8,-78595.8
13737,Tajikistan,2009,-83946.6,-83946.6
13738,Tajikistan,2010,-89297.4,-89297.4
13739,Tajikistan,2011,-94648.2,-94648.2
13740,Tajikistan,2012,-99999,-99999
13741,Tajikistan,2013,-99999,-99999
13742,Tajikistan,2014,-99999,-99999
13743,Tajikistan,2015,-99999,-99999
13744,Tajikistan,2016,-99999,-99999
13745,Tajikistan,2017,-99999,-99999
13746,Tajikistan,2018,-68303.5,-68303.5
13747,Turkmenistan,1960,-36608,-36608
13748,Turkmenistan,1961,-4912.5,-4912.5
13749,Turkmenistan,1962,26783,26783
13750,Turkmenistan,1963,27055.8,27055.8
13751,Turkmenistan,1964,27328.6,27328.6
13752,Turkmenistan,1965,27601.4,27601.4
13753,Turkmenistan,1966,27874.2,27874.2
13754,Turkmenistan,1967,28147,28147
13755,Turkmenistan,1968,27586.8,27586.8
13756,Turkmenistan,1969,27026.6,27026.6
13757,Turkmenistan,1970,26466.4,26466.4
13758,Turkmenistan,1971,25906.2,25906.2
13759,Turkmenistan,1972,25346,25346
13760,Turkmenistan,1973,19262.8,19262.8
13761,Turkmenistan,1974,13179.6,13179.6
13762,Turkmenistan,1975,7096.4,7096.4
13763,Turkmenistan,1976,1013.2,1013.2
13764,Turkmenistan,1977,-5070,-5070
13765,Turkmenistan,1978,-11215,-11215
13766,Turkmenistan,1979,-17360,-17360
13767,Turkmenistan,1980,-23505,-23505
13768,Turkmenistan,1981,-29650,-29650
13769,Turkmenistan,1982,-35795,-35795
13770,Turkmenistan,1983,-36576.4,-36576.4
13771,Turkmenistan,1984,-37357.8,-37357.8
13772,Turkmenistan,1985,-38139.2,-38139.2
13773,Turkmenistan,1986,-38920.6,-38920.6
13774,Turkmenistan,1987,-39702,-39702
13775,Turkmenistan,1988,-23035,-23035
13776,Turkmenistan,1989,-6368,-6368
13777,Turkmenistan,1990,10299,10299
13778,Turkmenistan,1991,26966,26966
13779,Turkmenistan,1992,43633,43633
13780,Turkmenistan,1993,21971.6,21971.6
13781,Turkmenistan,1994,310.2,310.2
13782,Turkmenistan,1995,-21351.2,-21351.2
13783,Turkmenistan,1996,-43012.6,-43012.6
13784,Turkmenistan,1997,-64674,-64674
13785,Turkmenistan,1998,-76915.8,-76915.8
13786,Turkmenistan,1999,-89157.6,-89157.6
13787,Turkmenistan,2000,-101399.4,-101399.4
13788,Turkmenistan,2001,-113641.2,-113641.2
13789,Turkmenistan,2002,-125883,-125883
13790,Turkmenistan,2003,-113249.8,-113249.8
13791,Turkmenistan,2004,-100616.6,-100616.6
13792,Turkmenistan,2005,-87983.4,-87983.4
13793,Turkmenistan,2006,-75350.2,-75350.2
13794,Turkmenistan,2007,-62717,-62717
13795,Turkmenistan,2008,-60174,-60174
13796,Turkmenistan,2009,-57631,-57631
13797,Turkmenistan,2010,-55088,-55088
13798,Turkmenistan,2011,-52545,-52545
13799,Turkmenistan,2012,-50002,-50002
13800,Turkmenistan,2013,-45001.8,-45001.8
13801,Turkmenistan,2014,-40001.6,-40001.6
13802,Turkmenistan,2015,-35001.4,-35001.4
13803,Turkmenistan,2016,-30001.2,-30001.2
13804,Turkmenistan,2017,-25001,-25001
13805,Turkmenistan,2018,-307693,-307693
13806,Latin America & the Caribbean (IDA & IBRD countries),1960,-590385,-590385
13807,Latin America & the Caribbean (IDA & IBRD countries),1961,-873077,-873077
13808,Latin America & the Caribbean (IDA & IBRD countries),1962,-1155769,-1155769
13809,Latin America & the Caribbean (IDA & IBRD countries),1963,-1237916.4,-1237916.4
13810,Latin America & the Caribbean (IDA & IBRD countries),1964,-1320063.8,-1320063.8
13811,Latin America & the Caribbean (IDA & IBRD countries),1965,-1402211.2,-1402211.2
13812,Latin America & the Caribbean (IDA & IBRD countries),1966,-1484358.6,-1484358.6
13813,Latin America & the Caribbean (IDA & IBRD countries),1967,-1566506,-1566506
13814,Latin America & the Caribbean (IDA & IBRD countries),1968,-1661352,-1661352
13815,Latin America & the Caribbean (IDA & IBRD countries),1969,-1756198,-1756198
13816,Latin America & the Caribbean (IDA & IBRD countries),1970,-1851044,-1851044
13817,Latin America & the Caribbean (IDA & IBRD countries),1971,-1945890,-1945890
13818,Latin America & the Caribbean (IDA & IBRD countries),1972,-2040736,-2040736
13819,Latin America & the Caribbean (IDA & IBRD countries),1973,-2239868.8,-2239868.8
13820,Latin America & the Caribbean (IDA & IBRD countries),1974,-2439001.6,-2439001.6
13821,Latin America & the Caribbean (IDA & IBRD countries),1975,-2638134.4,-2638134.4
13822,Latin America & the Caribbean (IDA & IBRD countries),1976,-2837267.2,-2837267.2
13823,Latin America & the Caribbean (IDA & IBRD countries),1977,-3036400,-3036400
13824,Latin America & the Caribbean (IDA & IBRD countries),1978,-3064390.2,-3064390.2
13825,Latin America & the Caribbean (IDA & IBRD countries),1979,-3092380.4,-3092380.4
13826,Latin America & the Caribbean (IDA & IBRD countries),1980,-3120370.6,-3120370.6
13827,Latin America & the Caribbean (IDA & IBRD countries),1981,-3148360.8,-3148360.8
13828,Latin America & the Caribbean (IDA & IBRD countries),1982,-3176351,-3176351
13829,Latin America & the Caribbean (IDA & IBRD countries),1983,-3268340.6,-3268340.6
13830,Latin America & the Caribbean (IDA & IBRD countries),1984,-3360330.2,-3360330.2
13831,Latin America & the Caribbean (IDA & IBRD countries),1985,-3452319.8,-3452319.8
13832,Latin America & the Caribbean (IDA & IBRD countries),1986,-3544309.4,-3544309.4
13833,Latin America & the Caribbean (IDA & IBRD countries),1987,-3636299,-3636299
13834,Latin America & the Caribbean (IDA & IBRD countries),1988,-3549537.6,-3549537.6
13835,Latin America & the Caribbean (IDA & IBRD countries),1989,-3462776.2,-3462776.2
13836,Latin America & the Caribbean (IDA & IBRD countries),1990,-3376014.8,-3376014.8
13837,Latin America & the Caribbean (IDA & IBRD countries),1991,-3289253.4,-3289253.4
13838,Latin America & the Caribbean (IDA & IBRD countries),1992,-3202492,-3202492
13839,Latin America & the Caribbean (IDA & IBRD countries),1993,-3502895.8,-3502895.8
13840,Latin America & the Caribbean (IDA & IBRD countries),1994,-3803299.6,-3803299.6
13841,Latin America & the Caribbean (IDA & IBRD countries),1995,-4103703.4,-4103703.4
13842,Latin America & the Caribbean (IDA & IBRD countries),1996,-4404107.2,-4404107.2
13843,Latin America & the Caribbean (IDA & IBRD countries),1997,-4704511,-4704511
13844,Latin America & the Caribbean (IDA & IBRD countries),1998,-4832874.6,-4832874.6
13845,Latin America & the Caribbean (IDA & IBRD countries),1999,-4961238.2,-4961238.2
13846,Latin America & the Caribbean (IDA & IBRD countries),2000,-5089601.8,-5089601.8
13847,Latin America & the Caribbean (IDA & IBRD countries),2001,-5217965.4,-5217965.4
13848,Latin America & the Caribbean (IDA & IBRD countries),2002,-5346329,-5346329
13849,Latin America & the Caribbean (IDA & IBRD countries),2003,-4718259.8,-4718259.8
13850,Latin America & the Caribbean (IDA & IBRD countries),2004,-4090190.6,-4090190.6
13851,Latin America & the Caribbean (IDA & IBRD countries),2005,-3462121.4,-3462121.4
13852,Latin America & the Caribbean (IDA & IBRD countries),2006,-2834052.2,-2834052.2
13853,Latin America & the Caribbean (IDA & IBRD countries),2007,-2205983,-2205983
13854,Latin America & the Caribbean (IDA & IBRD countries),2008,-2099133,-2099133
13855,Latin America & the Caribbean (IDA & IBRD countries),2009,-1992283,-1992283
13856,Latin America & the Caribbean (IDA & IBRD countries),2010,-1885433,-1885433
13857,Latin America & the Caribbean (IDA & IBRD countries),2011,-1778583,-1778583
13858,Latin America & the Caribbean (IDA & IBRD countries),2012,-1671733,-1671733
13859,Latin America & the Caribbean (IDA & IBRD countries),2013,-1637433.2,-1637433.2
13860,Latin America & the Caribbean (IDA & IBRD countries),2014,-1603133.4,-1603133.4
13861,Latin America & the Caribbean (IDA & IBRD countries),2015,-1568833.6,-1568833.6
13862,Latin America & the Caribbean (IDA & IBRD countries),2016,-1534533.8,-1534533.8
13863,Latin America & the Caribbean (IDA & IBRD countries),2017,-1500234,-1500234
13864,Latin America & the Caribbean (IDA & IBRD countries),2018,-1125008,-1125008
13865,Timor-Leste,1960,-749782,-749782
13866,Timor-Leste,1961,-374556,-374556
13867,Timor-Leste,1962,670,670
13868,Timor-Leste,1963,708.8,708.8
13869,Timor-Leste,1964,747.6,747.6
13870,Timor-Leste,1965,786.4,786.4
13871,Timor-Leste,1966,825.2,825.2
13872,Timor-Leste,1967,864,864
13873,Timor-Leste,1968,1139.6,1139.6
13874,Timor-Leste,1969,1415.2,1415.2
13875,Timor-Leste,1970,1690.8,1690.8
13876,Timor-Leste,1971,1966.4,1966.4
13877,Timor-Leste,1972,2242,2242
13878,Timor-Leste,1973,-16963.2,-16963.2
13879,Timor-Leste,1974,-36168.4,-36168.4
13880,Timor-Leste,1975,-55373.6,-55373.6
13881,Timor-Leste,1976,-74578.8,-74578.8
13882,Timor-Leste,1977,-93784,-93784
13883,Timor-Leste,1978,-72967.2,-72967.2
13884,Timor-Leste,1979,-52150.4,-52150.4
13885,Timor-Leste,1980,-31333.6,-31333.6
13886,Timor-Leste,1981,-10516.8,-10516.8
13887,Timor-Leste,1982,10300,10300
13888,Timor-Leste,1983,7270,7270
13889,Timor-Leste,1984,4240,4240
13890,Timor-Leste,1985,1210,1210
13891,Timor-Leste,1986,-1820,-1820
13892,Timor-Leste,1987,-4850,-4850
13893,Timor-Leste,1988,-4717.2,-4717.2
13894,Timor-Leste,1989,-4584.4,-4584.4
13895,Timor-Leste,1990,-4451.6,-4451.6
13896,Timor-Leste,1991,-4318.8,-4318.8
13897,Timor-Leste,1992,-4186,-4186
13898,Timor-Leste,1993,-34560,-34560
13899,Timor-Leste,1994,-64934,-64934
13900,Timor-Leste,1995,-95308,-95308
13901,Timor-Leste,1996,-125682,-125682
13902,Timor-Leste,1997,-156056,-156056
13903,Timor-Leste,1998,-124040.8,-124040.8
13904,Timor-Leste,1999,-92025.6,-92025.6
13905,Timor-Leste,2000,-60010.4,-60010.4
13906,Timor-Leste,2001,-27995.2,-27995.2
13907,Timor-Leste,2002,4020,4020
13908,Timor-Leste,2003,-15532.8,-15532.8
13909,Timor-Leste,2004,-35085.6,-35085.6
13910,Timor-Leste,2005,-54638.4,-54638.4
13911,Timor-Leste,2006,-74191.2,-74191.2
13912,Timor-Leste,2007,-93744,-93744
13913,Timor-Leste,2008,-84996,-84996
13914,Timor-Leste,2009,-76248,-76248
13915,Timor-Leste,2010,-67500,-67500
13916,Timor-Leste,2011,-58752,-58752
13917,Timor-Leste,2012,-50004,-50004
13918,Timor-Leste,2013,-50004,-50004
13919,Timor-Leste,2014,-50004,-50004
13920,Timor-Leste,2015,-50004,-50004
13921,Timor-Leste,2016,-50004,-50004
13922,Timor-Leste,2017,-50004,-50004
13923,Timor-Leste,2018,-218472.25,-218472.25
13924,Middle East & North Africa (IDA & IBRD countries),1960,-386940.5,-386940.5
13925,Middle East & North Africa (IDA & IBRD countries),1961,-555408.75,-555408.75
13926,Middle East & North Africa (IDA & IBRD countries),1962,-723877,-723877
13927,Middle East & North Africa (IDA & IBRD countries),1963,-758050.2,-758050.2
13928,Middle East & North Africa (IDA & IBRD countries),1964,-792223.4,-792223.4
13929,Middle East & North Africa (IDA & IBRD countries),1965,-826396.6,-826396.6
13930,Middle East & North Africa (IDA & IBRD countries),1966,-860569.8,-860569.8
13931,Middle East & North Africa (IDA & IBRD countries),1967,-894743,-894743
13932,Middle East & North Africa (IDA & IBRD countries),1968,-1055966.2,-1055966.2
13933,Middle East & North Africa (IDA & IBRD countries),1969,-1217189.4,-1217189.4
13934,Middle East & North Africa (IDA & IBRD countries),1970,-1378412.6,-1378412.6
13935,Middle East & North Africa (IDA & IBRD countries),1971,-1539635.8,-1539635.8
13936,Middle East & North Africa (IDA & IBRD countries),1972,-1700859,-1700859
13937,Middle East & North Africa (IDA & IBRD countries),1973,-1604746.4,-1604746.4
13938,Middle East & North Africa (IDA & IBRD countries),1974,-1508633.8,-1508633.8
13939,Middle East & North Africa (IDA & IBRD countries),1975,-1412521.2,-1412521.2
13940,Middle East & North Africa (IDA & IBRD countries),1976,-1316408.6,-1316408.6
13941,Middle East & North Africa (IDA & IBRD countries),1977,-1220296,-1220296
13942,Middle East & North Africa (IDA & IBRD countries),1978,-782785.4,-782785.4
13943,Middle East & North Africa (IDA & IBRD countries),1979,-345274.8,-345274.8
13944,Middle East & North Africa (IDA & IBRD countries),1980,92235.8,92235.8
13945,Middle East & North Africa (IDA & IBRD countries),1981,529746.4,529746.4
13946,Middle East & North Africa (IDA & IBRD countries),1982,967257,967257
13947,Middle East & North Africa (IDA & IBRD countries),1983,749941.6,749941.6
13948,Middle East & North Africa (IDA & IBRD countries),1984,532626.2,532626.2
13949,Middle East & North Africa (IDA & IBRD countries),1985,315310.8,315310.8
13950,Middle East & North Africa (IDA & IBRD countries),1986,97995.4,97995.4
13951,Middle East & North Africa (IDA & IBRD countries),1987,-119320,-119320
13952,Middle East & North Africa (IDA & IBRD countries),1988,-527248.2,-527248.2
13953,Middle East & North Africa (IDA & IBRD countries),1989,-935176.4,-935176.4
13954,Middle East & North Africa (IDA & IBRD countries),1990,-1343104.6,-1343104.6
13955,Middle East & North Africa (IDA & IBRD countries),1991,-1751032.8,-1751032.8
13956,Middle East & North Africa (IDA & IBRD countries),1992,-2158961,-2158961
13957,Middle East & North Africa (IDA & IBRD countries),1993,-1893372.2,-1893372.2
13958,Middle East & North Africa (IDA & IBRD countries),1994,-1627783.4,-1627783.4
13959,Middle East & North Africa (IDA & IBRD countries),1995,-1362194.6,-1362194.6
13960,Middle East & North Africa (IDA & IBRD countries),1996,-1096605.8,-1096605.8
13961,Middle East & North Africa (IDA & IBRD countries),1997,-831017,-831017
13962,Middle East & North Africa (IDA & IBRD countries),1998,-959933.2,-959933.2
13963,Middle East & North Africa (IDA & IBRD countries),1999,-1088849.4,-1088849.4
13964,Middle East & North Africa (IDA & IBRD countries),2000,-1217765.6,-1217765.6
13965,Middle East & North Africa (IDA & IBRD countries),2001,-1346681.8,-1346681.8
13966,Middle East & North Africa (IDA & IBRD countries),2002,-1475598,-1475598
13967,Middle East & North Africa (IDA & IBRD countries),2003,-1426087.8,-1426087.8
13968,Middle East & North Africa (IDA & IBRD countries),2004,-1376577.6,-1376577.6
13969,Middle East & North Africa (IDA & IBRD countries),2005,-1327067.4,-1327067.4
13970,Middle East & North Africa (IDA & IBRD countries),2006,-1277557.2,-1277557.2
13971,Middle East & North Africa (IDA & IBRD countries),2007,-1228047,-1228047
